user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U1700,C104,2024-11-27 01:17:00,started,0.348,265,U1700-S01,1
U1700,C085,2024-12-05 00:00:00,view,0.32,148,U1700-S02,0
U1700,C083,2024-12-18 00:00:00,quiz_passed,0.798,450,U1700-S03,0
U1700,C048,2024-12-18 00:22:00,started,0.434,93,U1700-S03,1
U1700,C020,2024-12-18 00:57:00,started,0.418,121,U1700-S03,0
U1700,C017,2024-12-18 01:07:00,view,0.249,54,U1700-S03,1
U1700,C071,2024-12-18 01:29:00,started,0.303,129,U1700-S03,1
U1700,C013,2024-12-18 02:05:00,completed,0.823,152,U1700-S03,1
U1700,C054,2024-12-18 02:25:00,view,0.324,51,U1700-S03,0
U1700,C001,2024-12-31 00:00:00,view,0.39,66,U1700-S04,1
U1700,C066,2025-01-08 00:00:00,quiz_failed,0.463,222,U1700-S05,0
U1700,C015,2025-01-08 00:27:00,view,0.263,40,U1700-S05,1
U1700,C026,2025-01-08 00:37:00,view,0.375,80,U1700-S05,1
U1700,C053,2025-01-08 00:39:00,quiz_failed,0.406,120,U1700-S05,0
U1700,C067,2025-01-08 01:10:00,view,0.125,94,U1700-S05,0
U1700,C002,2025-01-08 01:40:00,view,0.117,93,U1700-S05,1
U1700,C074,2025-01-12 00:00:00,quiz_passed,0.898,187,U1700-S06,0
U1700,C071,2025-01-12 00:44:00,quiz_failed,0.46,134,U1700-S06,0
U1700,C075,2025-01-12 01:18:00,view,0.27,71,U1700-S06,0
U1700,C013,2025-01-22 00:00:00,started,0.41,99,U1700-S07,1
U1700,C085,2025-01-22 00:37:00,quiz_passed,0.743,271,U1700-S07,1
U1700,C010,2025-01-22 00:39:00,view,0.159,52,U1700-S07,1
U1700,C050,2025-01-22 01:19:00,view,0.229,59,U1700-S07,1
U1700,C072,2025-01-31 00:00:00,quiz_passed,0.886,231,U1700-S08,1
U1700,C057,2025-01-31 00:04:00,quiz_passed,0.785,269,U1700-S08,0
U1701,C016,2024-06-04 00:00:00,completed,0.692,164,U1701-S01,0
U1701,C057,2024-06-04 00:42:00,started,0.488,191,U1701-S01,1
U1701,C018,2024-06-04 01:11:00,quiz_passed,0.799,178,U1701-S01,1
U1701,C015,2024-06-04 01:17:00,view,0.328,51,U1701-S01,1
U1701,C085,2024-06-04 01:30:00,view,0.134,141,U1701-S01,1
U1701,C011,2024-06-04 01:43:00,started,0.46,126,U1701-S01,0
U1701,C050,2024-06-04 01:58:00,completed,0.644,197,U1701-S01,1
U1701,C051,2024-06-04 02:26:00,completed,0.824,226,U1701-S01,1
U1701,C082,2024-06-04 03:06:00,view,0.222,67,U1701-S01,1
U1701,C001,2024-06-12 00:00:00,quiz_failed,0.444,153,U1701-S02,1
U1701,C017,2024-06-12 00:39:00,quiz_failed,0.444,162,U1701-S02,1
U1701,C073,2024-06-12 01:14:00,completed,0.774,190,U1701-S02,1
U1701,C073,2024-06-12 01:25:00,quiz_passed,0.743,169,U1701-S02,0
U1701,C002,2024-06-14 00:00:00,completed,0.602,215,U1701-S03,0
U1701,C013,2024-06-14 00:26:00,completed,0.818,222,U1701-S03,1
U1701,C048,2024-06-25 00:00:00,quiz_passed,0.916,223,U1701-S04,0
U1702,C015,2025-06-30 00:00:00,quiz_failed,0.435,86,U1702-S01,1
U1702,C073,2025-06-30 00:12:00,completed,0.884,125,U1702-S01,1
U1702,C001,2025-07-03 00:00:00,completed,0.648,173,U1702-S02,1
U1702,C016,2025-07-14 00:00:00,view,0.12,69,U1702-S03,1
U1702,C006,2025-07-14 00:34:00,quiz_passed,0.929,326,U1702-S03,0
U1702,C082,2025-07-14 00:48:00,view,0.194,67,U1702-S03,1
U1702,C013,2025-07-14 01:22:00,quiz_passed,0.866,277,U1702-S03,1
U1702,C092,2025-07-18 00:00:00,completed,0.667,194,U1702-S04,0
U1702,C050,2025-07-28 00:00:00,completed,0.789,195,U1702-S05,0
U1702,C011,2025-07-28 00:38:00,quiz_failed,0.474,127,U1702-S05,0
U1702,C061,2025-07-28 01:20:00,started,0.327,206,U1702-S05,0
U1702,C052,2025-07-28 01:34:00,view,0.374,70,U1702-S05,1
U1702,C051,2025-08-05 00:00:00,completed,0.749,162,U1702-S06,1
U1702,C075,2025-08-13 00:00:00,quiz_failed,0.486,120,U1702-S07,0
U1702,C071,2025-08-14 00:00:00,view,0.394,61,U1702-S08,1
U1702,C091,2025-08-14 00:09:00,started,0.481,123,U1702-S08,1
U1702,C088,2025-08-14 00:29:00,quiz_passed,0.705,197,U1702-S08,0
U1702,C106,2025-08-14 00:57:00,started,0.367,252,U1702-S08,0
U1702,C082,2025-08-14 01:32:00,completed,0.854,223,U1702-S08,1
U1702,C050,2025-08-23 00:00:00,completed,0.666,204,U1702-S09,1
U1702,C091,2025-08-23 00:29:00,completed,0.742,138,U1702-S09,1
U1702,C006,2025-08-23 00:55:00,view,0.263,85,U1702-S09,0
U1702,C090,2025-08-24 00:00:00,started,0.43,148,U1702-S10,1
U1702,C017,2025-08-24 00:37:00,quiz_failed,0.464,132,U1702-S10,1
U1702,C002,2025-08-25 00:00:00,completed,0.727,201,U1702-S11,0
U1702,C091,2025-08-25 00:12:00,completed,0.644,147,U1702-S11,0
U1702,C047,2025-08-25 00:17:00,quiz_passed,0.916,171,U1702-S11,0
U1702,C053,2025-08-25 00:29:00,quiz_failed,0.452,112,U1702-S11,1
U1702,C095,2025-09-07 00:00:00,started,0.374,123,U1702-S12,1
U1703,C061,2024-01-17 00:00:00,quiz_passed,0.823,378,U1703-S01,0
U1703,C011,2024-01-17 00:07:00,quiz_failed,0.418,148,U1703-S01,0
U1703,C001,2024-01-28 00:00:00,quiz_passed,0.845,214,U1703-S02,0
U1703,C016,2024-01-28 00:23:00,view,0.362,86,U1703-S02,0
U1703,C006,2024-01-28 00:55:00,view,0.298,153,U1703-S02,1
U1703,C048,2024-02-04 00:00:00,completed,0.811,232,U1703-S03,0
U1703,C049,2024-02-04 00:26:00,quiz_passed,0.938,271,U1703-S03,1
U1704,C048,2024-11-06 00:00:00,completed,0.675,214,U1704-S01,1
U1704,C012,2024-11-06 00:20:00,view,0.212,64,U1704-S01,1
U1704,C015,2024-11-11 00:00:00,view,0.283,35,U1704-S02,1
U1704,C050,2024-11-11 00:42:00,view,0.325,54,U1704-S02,1
U1704,C002,2024-11-16 00:00:00,completed,0.635,142,U1704-S03,0
U1704,C050,2024-11-25 00:00:00,quiz_failed,0.487,102,U1704-S04,0
U1704,C002,2024-11-25 00:41:00,completed,0.632,154,U1704-S04,0
U1704,C013,2024-11-25 01:18:00,started,0.472,115,U1704-S04,0
U1704,C011,2024-11-25 01:29:00,completed,0.882,144,U1704-S04,1
U1704,C089,2024-12-04 00:00:00,quiz_failed,0.417,105,U1704-S05,0
U1704,C016,2024-12-07 00:00:00,started,0.332,155,U1704-S06,1
U1704,C008,2024-12-07 00:42:00,view,0.23,129,U1704-S06,0
U1704,C001,2024-12-14 00:00:00,completed,0.684,146,U1704-S07,0
U1704,C015,2024-12-25 00:00:00,started,0.395,62,U1704-S08,0
U1704,C017,2024-12-25 00:39:00,completed,0.877,181,U1704-S08,1
U1704,C051,2024-12-25 00:58:00,quiz_passed,0.786,152,U1704-S08,1
U1704,C062,2024-12-25 01:11:00,view,0.12,104,U1704-S08,1
U1704,C001,2024-12-25 01:48:00,started,0.333,125,U1704-S08,1
U1704,C065,2024-12-25 01:54:00,started,0.396,164,U1704-S08,0
U1704,C085,2024-12-25 02:10:00,quiz_passed,0.895,452,U1704-S08,0
U1704,C025,2024-12-25 02:16:00,quiz_passed,0.893,214,U1704-S08,1
U1704,C057,2024-12-25 02:37:00,started,0.335,214,U1704-S08,1
U1704,C090,2025-01-05 00:00:00,completed,0.866,210,U1704-S09,1
U1704,C079,2025-01-05 00:24:00,view,0.242,72,U1704-S09,0
U1704,C048,2025-01-05 00:53:00,quiz_passed,0.963,167,U1704-S09,0
U1704,C074,2025-01-05 01:06:00,started,0.348,81,U1704-S09,1
U1704,C073,2025-01-05 01:09:00,completed,0.825,166,U1704-S09,1
U1704,C011,2025-01-05 01:46:00,quiz_passed,0.924,229,U1704-S09,0
U1705,C009,2025-06-24 00:00:00,started,0.45,153,U1705-S01,0
U1705,C015,2025-06-24 00:33:00,view,0.124,35,U1705-S01,0
U1705,C011,2025-06-24 00:46:00,completed,0.747,135,U1705-S01,0
U1705,C071,2025-06-24 01:15:00,view,0.156,58,U1705-S01,0
U1705,C002,2025-07-05 00:00:00,quiz_failed,0.482,127,U1705-S02,0
U1705,C025,2025-07-05 00:21:00,view,0.391,89,U1705-S02,0
U1705,C092,2025-07-05 00:52:00,view,0.261,72,U1705-S02,1
U1705,C008,2025-07-05 01:26:00,completed,0.84,218,U1705-S02,0
U1705,C016,2025-07-05 02:02:00,started,0.353,109,U1705-S02,1
U1705,C072,2025-07-05 02:05:00,completed,0.632,109,U1705-S02,1
U1705,C047,2025-07-05 02:21:00,started,0.449,95,U1705-S02,0
U1705,C073,2025-07-05 02:57:00,started,0.392,113,U1705-S02,0
U1705,C048,2025-07-05 03:06:00,completed,0.751,208,U1705-S02,1
U1705,C050,2025-07-05 03:49:00,view,0.162,92,U1705-S02,0
U1705,C085,2025-07-11 00:00:00,completed,0.638,365,U1705-S03,0
U1705,C054,2025-07-14 00:00:00,view,0.238,58,U1705-S04,1
U1705,C017,2025-07-25 00:00:00,quiz_passed,0.921,201,U1705-S05,0
U1705,C003,2025-07-25 00:12:00,quiz_passed,0.756,131,U1705-S05,0
U1705,C058,2025-07-25 00:23:00,quiz_passed,0.741,278,U1705-S05,0
U1705,C011,2025-07-25 00:38:00,started,0.473,93,U1705-S05,1
U1705,C020,2025-07-27 00:00:00,quiz_failed,0.445,211,U1705-S06,0
U1705,C090,2025-07-27 00:24:00,quiz_passed,0.94,257,U1705-S06,1
U1705,C071,2025-08-10 00:00:00,started,0.306,120,U1705-S07,0
U1705,C001,2025-08-10 00:05:00,completed,0.603,223,U1705-S07,1
U1705,C051,2025-08-11 00:00:00,completed,0.852,174,U1705-S08,0
U1705,C057,2025-08-11 00:14:00,started,0.467,217,U1705-S08,1
U1705,C071,2025-08-11 00:21:00,view,0.361,61,U1705-S08,0
U1705,C082,2025-08-11 00:44:00,quiz_passed,0.704,216,U1705-S08,0
U1705,C075,2025-08-11 00:52:00,completed,0.696,112,U1705-S08,0
U1705,C088,2025-08-16 00:00:00,view,0.385,92,U1705-S09,0
U1705,C009,2025-08-16 00:38:00,view,0.239,65,U1705-S09,0
U1705,C061,2025-08-18 00:00:00,view,0.378,101,U1705-S10,1
U1706,C001,2025-10-28 00:00:00,quiz_passed,0.845,198,U1706-S01,0
U1706,C017,2025-10-28 00:11:00,started,0.445,159,U1706-S01,0
U1706,C096,2025-10-28 00:33:00,view,0.343,81,U1706-S01,1
U1706,C061,2025-11-03 00:00:00,completed,0.632,233,U1706-S02,0
U1706,C011,2025-11-03 00:34:00,view,0.358,78,U1706-S02,1
U1706,C047,2025-11-03 01:07:00,completed,0.806,204,U1706-S02,1
U1706,C057,2025-11-03 01:17:00,view,0.133,105,U1706-S02,1
U1707,C088,2025-06-20 00:00:00,view,0.14,74,U1707-S01,0
U1707,C016,2025-06-20 00:08:00,view,0.133,76,U1707-S01,0
U1707,C048,2025-06-20 00:18:00,quiz_passed,0.879,176,U1707-S01,1
U1707,C001,2025-06-20 00:22:00,view,0.395,61,U1707-S01,1
U1707,C001,2025-06-20 00:43:00,started,0.466,162,U1707-S01,0
U1707,C011,2025-06-20 00:46:00,view,0.392,82,U1707-S01,0
U1707,C071,2025-06-20 00:50:00,quiz_failed,0.469,108,U1707-S01,0
U1707,C016,2025-06-20 01:09:00,started,0.374,161,U1707-S01,0
U1707,C017,2025-06-20 01:19:00,view,0.123,72,U1707-S01,0
U1707,C050,2025-06-24 00:00:00,view,0.173,58,U1707-S02,1
U1707,C011,2025-06-24 00:13:00,completed,0.688,211,U1707-S02,1
U1707,C061,2025-06-24 00:32:00,completed,0.804,295,U1707-S02,1
U1707,C092,2025-06-24 00:58:00,view,0.231,64,U1707-S02,1
U1707,C057,2025-07-07 00:00:00,quiz_passed,0.928,283,U1707-S03,0
U1707,C085,2025-07-16 00:00:00,started,0.343,202,U1707-S04,1
U1707,C001,2025-07-16 00:28:00,completed,0.652,187,U1707-S04,0
U1707,C082,2025-07-16 01:04:00,view,0.191,80,U1707-S04,0
U1707,C106,2025-07-16 01:18:00,completed,0.603,303,U1707-S04,0
U1707,C073,2025-07-16 01:42:00,started,0.487,124,U1707-S04,0
U1707,C072,2025-07-25 00:00:00,quiz_failed,0.411,108,U1707-S05,1
U1707,C047,2025-07-25 00:32:00,view,0.36,53,U1707-S05,0
U1707,C015,2025-08-04 00:00:00,view,0.312,36,U1707-S06,1
U1707,C002,2025-08-04 00:33:00,quiz_failed,0.423,186,U1707-S06,0
U1707,C050,2025-08-04 00:38:00,completed,0.866,169,U1707-S06,1
U1707,C051,2025-08-09 00:00:00,view,0.303,70,U1707-S07,0
U1707,C075,2025-08-12 00:00:00,view,0.113,72,U1707-S08,0
U1707,C011,2025-08-12 00:06:00,completed,0.837,230,U1707-S08,1
U1707,C006,2025-08-26 00:00:00,view,0.125,99,U1707-S09,0
U1707,C047,2025-08-26 00:02:00,quiz_passed,0.787,231,U1707-S09,0
U1707,C006,2025-08-28 00:00:00,quiz_passed,0.988,431,U1707-S10,1
U1707,C013,2025-09-03 00:00:00,view,0.364,93,U1707-S11,0
U1707,C011,2025-09-10 00:00:00,view,0.322,72,U1707-S12,1
U1707,C025,2025-09-10 00:39:00,view,0.164,64,U1707-S12,1
U1707,C084,2025-09-12 00:00:00,view,0.285,91,U1707-S13,0
U1707,C018,2025-09-12 00:13:00,completed,0.741,180,U1707-S13,1
U1707,C102,2025-09-22 00:00:00,view,0.258,143,U1707-S14,1
U1707,C057,2025-09-22 00:04:00,completed,0.795,300,U1707-S14,0
U1707,C050,2025-09-22 00:26:00,view,0.283,57,U1707-S14,1
U1707,C081,2025-09-22 00:31:00,started,0.305,126,U1707-S14,0
U1707,C092,2025-09-22 00:47:00,started,0.486,138,U1707-S14,1
U1707,C088,2025-09-22 01:23:00,view,0.125,73,U1707-S14,0
U1707,C090,2025-09-22 01:42:00,quiz_passed,0.742,242,U1707-S14,0
U1707,C051,2025-09-22 02:15:00,view,0.273,80,U1707-S14,0
U1707,C010,2025-09-22 02:59:00,quiz_passed,0.927,204,U1707-S14,0
U1707,C091,2025-09-22 03:35:00,started,0.348,94,U1707-S14,0
U1707,C016,2025-09-22 03:46:00,started,0.478,89,U1707-S14,0
U1707,C089,2025-09-27 00:00:00,quiz_passed,0.922,268,U1707-S15,1
U1707,C009,2025-09-27 00:13:00,quiz_passed,0.846,153,U1707-S15,1
U1707,C079,2025-10-04 00:00:00,quiz_passed,0.903,181,U1707-S16,1
U1707,C049,2025-10-17 00:00:00,view,0.189,74,U1707-S17,0
U1707,C053,2025-10-17 00:45:00,view,0.148,65,U1707-S17,0
U1707,C018,2025-10-17 01:06:00,started,0.426,141,U1707-S17,1
U1708,C057,2025-09-13 00:00:00,view,0.299,89,U1708-S01,0
U1708,C016,2025-09-13 00:21:00,started,0.321,148,U1708-S01,0
U1708,C048,2025-09-13 00:52:00,completed,0.765,142,U1708-S01,0
U1708,C011,2025-09-13 01:21:00,started,0.415,106,U1708-S01,0
U1708,C016,2025-09-13 01:52:00,completed,0.618,155,U1708-S01,1
U1708,C071,2025-09-26 00:00:00,started,0.358,102,U1708-S02,0
U1708,C050,2025-09-26 00:36:00,quiz_passed,0.987,220,U1708-S02,1
U1708,C001,2025-09-26 01:08:00,quiz_failed,0.488,142,U1708-S02,1
U1708,C082,2025-09-26 01:48:00,completed,0.785,204,U1708-S02,0
U1708,C057,2025-09-26 02:18:00,started,0.344,255,U1708-S02,1
U1708,C099,2025-09-26 02:30:00,view,0.101,81,U1708-S02,0
U1708,C014,2025-10-04 00:00:00,view,0.273,84,U1708-S03,0
U1708,C113,2025-10-18 00:00:00,view,0.387,273,U1708-S04,0
U1708,C015,2025-10-28 00:00:00,started,0.361,106,U1708-S05,0
U1708,C009,2025-10-28 00:10:00,quiz_failed,0.415,141,U1708-S05,0
U1708,C002,2025-10-28 00:49:00,started,0.308,126,U1708-S05,1
U1708,C085,2025-10-28 01:19:00,quiz_passed,0.887,417,U1708-S05,0
U1708,C071,2025-11-06 00:00:00,quiz_passed,0.758,234,U1708-S06,1
U1708,C011,2025-11-06 00:38:00,quiz_passed,0.796,221,U1708-S06,1
U1708,C013,2025-11-17 00:00:00,completed,0.879,186,U1708-S07,0
U1708,C071,2025-11-17 00:42:00,quiz_passed,0.789,171,U1708-S07,0
U1708,C018,2025-11-17 01:17:00,completed,0.676,128,U1708-S07,1
U1708,C091,2025-11-20 00:00:00,started,0.346,143,U1708-S08,1
U1708,C075,2025-11-20 00:03:00,completed,0.617,173,U1708-S08,1
U1708,C106,2025-11-25 00:00:00,view,0.298,139,U1708-S09,0
U1708,C015,2025-11-25 00:44:00,quiz_passed,0.81,151,U1708-S09,0
U1708,C095,2025-11-25 00:54:00,view,0.361,70,U1708-S09,1
U1708,C090,2025-11-25 01:30:00,completed,0.835,217,U1708-S09,0
U1708,C051,2025-11-25 01:38:00,view,0.307,76,U1708-S09,1
U1708,C050,2025-11-25 02:23:00,started,0.318,140,U1708-S09,0
U1708,C089,2025-11-25 03:08:00,completed,0.769,154,U1708-S09,0
U1708,C085,2025-11-26 00:00:00,started,0.399,221,U1708-S10,0
U1708,C002,2025-11-26 00:10:00,quiz_passed,0.806,183,U1708-S10,0
U1708,C081,2025-11-26 00:48:00,quiz_passed,0.959,213,U1708-S10,0
U1708,C098,2025-11-28 00:00:00,quiz_failed,0.466,104,U1708-S11,0
U1708,C006,2025-11-28 00:37:00,started,0.316,273,U1708-S11,0
U1708,C017,2025-11-28 01:01:00,started,0.368,128,U1708-S11,1
U1708,C091,2025-11-28 01:04:00,view,0.195,72,U1708-S11,1
U1708,C009,2025-11-28 01:25:00,view,0.34,89,U1708-S11,0
U1708,C003,2025-11-28 02:07:00,quiz_failed,0.442,86,U1708-S11,1
U1709,C003,2025-02-12 00:00:00,view,0.252,33,U1709-S01,0
U1709,C002,2025-02-12 00:43:00,completed,0.773,221,U1709-S01,0
U1709,C015,2025-02-12 01:03:00,completed,0.606,89,U1709-S01,1
U1709,C073,2025-02-12 01:07:00,completed,0.624,195,U1709-S01,1
U1709,C011,2025-02-18 00:00:00,quiz_passed,0.765,277,U1709-S02,1
U1709,C071,2025-02-18 00:42:00,quiz_failed,0.486,145,U1709-S02,1
U1709,C047,2025-02-18 01:17:00,completed,0.738,193,U1709-S02,1
U1709,C071,2025-02-18 01:31:00,view,0.157,55,U1709-S02,1
U1709,C025,2025-02-18 01:49:00,started,0.372,107,U1709-S02,0
U1709,C056,2025-02-18 02:25:00,started,0.392,198,U1709-S02,1
U1709,C079,2025-02-18 02:58:00,completed,0.815,229,U1709-S02,0
U1709,C048,2025-02-18 03:36:00,started,0.4,100,U1709-S02,1
U1709,C057,2025-02-18 03:53:00,completed,0.658,359,U1709-S02,0
U1709,C016,2025-03-01 00:00:00,view,0.104,55,U1709-S03,0
U1709,C097,2025-03-01 00:29:00,started,0.416,152,U1709-S03,0
U1709,C091,2025-03-01 00:53:00,completed,0.814,144,U1709-S03,0
U1709,C091,2025-03-01 01:12:00,completed,0.879,186,U1709-S03,1
U1709,C050,2025-03-01 01:55:00,view,0.278,83,U1709-S03,1
U1709,C088,2025-03-01 02:33:00,completed,0.768,217,U1709-S03,1
U1709,C017,2025-03-01 02:50:00,started,0.352,96,U1709-S03,1
U1709,C089,2025-03-01 03:22:00,completed,0.67,183,U1709-S03,1
U1709,C088,2025-03-01 03:40:00,quiz_passed,0.915,274,U1709-S03,0
U1710,C064,2025-11-02 00:00:00,started,0.392,256,U1710-S01,0
U1710,C090,2025-11-03 00:00:00,quiz_passed,0.935,237,U1710-S02,0
U1710,C013,2025-11-03 00:36:00,completed,0.643,186,U1710-S02,1
U1710,C019,2025-11-09 00:00:00,view,0.178,69,U1710-S03,1
U1710,C071,2025-11-09 00:39:00,view,0.147,61,U1710-S03,1
U1710,C001,2025-11-14 00:00:00,quiz_failed,0.445,115,U1710-S04,0
U1710,C057,2025-11-14 00:29:00,view,0.106,115,U1710-S04,1
U1710,C006,2025-11-14 01:02:00,completed,0.681,270,U1710-S04,0
U1710,C106,2025-11-24 00:00:00,completed,0.833,243,U1710-S05,0
U1710,C011,2025-11-24 00:26:00,quiz_passed,0.752,214,U1710-S05,1
U1710,C010,2025-12-04 00:00:00,completed,0.825,188,U1710-S06,0
U1710,C051,2025-12-04 00:12:00,view,0.371,83,U1710-S06,0
U1710,C050,2025-12-04 00:32:00,started,0.382,115,U1710-S06,1
U1710,C080,2025-12-07 00:00:00,completed,0.865,233,U1710-S07,0
U1710,C073,2025-12-14 00:00:00,view,0.29,67,U1710-S08,0
U1710,C034,2025-12-14 00:28:00,started,0.383,177,U1710-S08,0
U1710,C017,2025-12-14 00:33:00,quiz_failed,0.459,187,U1710-S08,1
U1710,C048,2025-12-24 00:00:00,quiz_failed,0.433,152,U1710-S09,0
U1710,C096,2025-12-27 00:00:00,view,0.106,89,U1710-S10,1
U1710,C089,2026-01-04 00:00:00,completed,0.894,190,U1710-S11,1
U1710,C072,2026-01-04 00:25:00,view,0.22,71,U1710-S11,1
U1710,C094,2026-01-04 00:40:00,quiz_passed,0.719,229,U1710-S11,1
U1710,C010,2026-01-16 00:00:00,quiz_passed,0.807,176,U1710-S12,0
U1710,C011,2026-01-16 00:43:00,quiz_passed,0.741,248,U1710-S12,1
U1710,C088,2026-01-19 00:00:00,view,0.26,90,U1710-S13,1
U1710,C033,2026-01-19 00:21:00,completed,0.768,185,U1710-S13,0
U1710,C073,2026-01-25 00:00:00,view,0.209,54,U1710-S14,0
U1710,C079,2026-01-25 00:20:00,started,0.387,120,U1710-S14,0
U1710,C071,2026-01-25 00:59:00,quiz_failed,0.408,119,U1710-S14,1
U1710,C066,2026-01-25 01:07:00,quiz_passed,0.899,256,U1710-S14,0
U1710,C026,2026-02-06 00:00:00,quiz_passed,0.708,231,U1710-S15,1
U1710,C062,2026-02-06 00:43:00,quiz_failed,0.452,264,U1710-S15,0
U1710,C107,2026-02-06 01:17:00,view,0.307,145,U1710-S15,0
U1710,C099,2026-02-06 01:21:00,view,0.231,83,U1710-S15,0
U1710,C047,2026-02-06 01:41:00,quiz_failed,0.415,101,U1710-S15,1
U1710,C014,2026-02-06 02:12:00,started,0.333,143,U1710-S15,1
U1710,C093,2026-02-06 02:52:00,view,0.369,55,U1710-S15,0
U1710,C036,2026-02-06 03:33:00,quiz_failed,0.44,150,U1710-S15,1
U1710,C047,2026-02-07 00:00:00,quiz_passed,0.967,179,U1710-S16,0
U1710,C065,2026-02-07 00:40:00,quiz_failed,0.459,288,U1710-S16,0
U1710,C004,2026-02-07 01:10:00,view,0.12,100,U1710-S16,0
U1710,C016,2026-02-07 01:37:00,completed,0.641,203,U1710-S16,0
U1710,C030,2026-02-09 00:00:00,started,0.355,218,U1710-S17,1
U1710,C010,2026-02-13 00:00:00,view,0.128,80,U1710-S18,0
U1710,C085,2026-02-13 00:04:00,completed,0.774,270,U1710-S18,0
U1710,C074,2026-02-13 00:46:00,started,0.474,75,U1710-S18,0
U1710,C048,2026-02-18 00:00:00,quiz_failed,0.421,148,U1710-S19,1
U1711,C088,2025-03-28 00:00:00,view,0.365,82,U1711-S01,0
U1711,C073,2025-04-02 00:00:00,view,0.244,58,U1711-S02,1
U1711,C011,2025-04-02 00:22:00,started,0.435,139,U1711-S02,1
U1711,C048,2025-04-02 01:00:00,view,0.219,88,U1711-S02,1
U1711,C091,2025-04-02 01:23:00,view,0.343,93,U1711-S02,1
U1711,C016,2025-04-02 01:54:00,view,0.219,60,U1711-S02,1
U1711,C003,2025-04-02 02:23:00,completed,0.661,98,U1711-S02,1
U1711,C071,2025-04-15 00:00:00,completed,0.66,172,U1711-S03,0
U1711,C079,2025-04-15 00:15:00,started,0.48,90,U1711-S03,1
U1711,C001,2025-04-15 00:59:00,completed,0.863,151,U1711-S03,0
U1711,C047,2025-04-15 01:37:00,completed,0.766,155,U1711-S03,0
U1711,C048,2025-04-15 02:11:00,quiz_passed,0.791,258,U1711-S03,1
U1711,C015,2025-04-29 00:00:00,view,0.187,58,U1711-S04,0
U1711,C013,2025-05-08 00:00:00,started,0.36,106,U1711-S05,0
U1711,C002,2025-05-19 00:00:00,completed,0.828,158,U1711-S06,0
U1711,C001,2025-05-21 00:00:00,view,0.107,61,U1711-S07,1
U1711,C017,2025-05-21 00:34:00,completed,0.844,193,U1711-S07,0
U1711,C090,2025-05-21 00:46:00,started,0.376,128,U1711-S07,0
U1711,C081,2025-05-21 01:09:00,completed,0.657,172,U1711-S07,0
U1711,C050,2025-05-21 01:51:00,started,0.316,109,U1711-S07,0
U1711,C057,2025-05-21 01:59:00,quiz_passed,0.778,346,U1711-S07,0
U1711,C061,2025-05-21 02:07:00,quiz_passed,0.893,374,U1711-S07,1
U1711,C025,2025-05-21 02:44:00,quiz_failed,0.468,124,U1711-S07,0
U1711,C015,2025-05-27 00:00:00,quiz_passed,0.753,161,U1711-S08,1
U1711,C082,2025-05-27 00:30:00,completed,0.623,137,U1711-S08,1
U1711,C091,2025-05-27 01:15:00,started,0.441,152,U1711-S08,0
U1711,C092,2025-05-27 01:33:00,started,0.308,110,U1711-S08,1
U1711,C017,2025-06-09 00:00:00,started,0.375,117,U1711-S09,0
U1711,C017,2025-06-09 00:23:00,completed,0.871,154,U1711-S09,0
U1711,C091,2025-06-09 01:07:00,started,0.488,112,U1711-S09,1
U1711,C074,2025-06-09 01:42:00,view,0.115,54,U1711-S09,0
U1711,C010,2025-06-14 00:00:00,started,0.392,137,U1711-S10,0
U1711,C071,2025-06-14 00:12:00,completed,0.793,131,U1711-S10,0
U1711,C048,2025-06-14 00:35:00,completed,0.888,132,U1711-S10,0
U1711,C112,2025-06-14 01:01:00,started,0.413,448,U1711-S10,1
U1711,C085,2025-06-14 01:06:00,view,0.2,139,U1711-S10,1
U1711,C006,2025-06-26 00:00:00,completed,0.681,252,U1711-S11,1
U1711,C048,2025-07-03 00:00:00,completed,0.798,188,U1711-S12,1
U1711,C072,2025-07-03 00:34:00,view,0.322,60,U1711-S12,1
U1711,C051,2025-07-03 00:58:00,quiz_failed,0.404,133,U1711-S12,0
U1711,C016,2025-07-03 01:26:00,view,0.256,90,U1711-S12,0
U1711,C018,2025-07-03 01:44:00,completed,0.722,129,U1711-S12,1
U1711,C085,2025-07-03 02:00:00,view,0.376,147,U1711-S12,0
U1711,C009,2025-07-03 02:04:00,quiz_passed,0.877,227,U1711-S12,1
U1711,C107,2025-07-03 02:29:00,view,0.389,95,U1711-S12,1
U1711,C021,2025-07-03 02:56:00,started,0.436,102,U1711-S12,1
U1711,C082,2025-07-03 03:05:00,view,0.109,56,U1711-S12,1
U1712,C030,2025-06-25 00:00:00,started,0.302,310,U1712-S01,1
U1712,C099,2025-06-25 00:32:00,view,0.311,85,U1712-S01,1
U1712,C084,2025-06-25 00:47:00,quiz_failed,0.42,136,U1712-S01,0
U1712,C075,2025-06-25 01:29:00,started,0.362,99,U1712-S01,1
U1712,C014,2025-06-25 01:56:00,view,0.39,68,U1712-S01,1
U1712,C036,2025-06-25 02:23:00,started,0.384,153,U1712-S01,1
U1712,C066,2025-06-25 02:50:00,quiz_passed,0.856,345,U1712-S01,0
U1712,C051,2025-06-26 00:00:00,started,0.33,142,U1712-S02,0
U1712,C085,2025-07-10 00:00:00,started,0.431,260,U1712-S03,1
U1712,C016,2025-07-10 00:12:00,started,0.407,98,U1712-S03,0
