interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I09014,U1498,C091,completed,0.505,1.0,,2027-09-22T02:00:00
I09015,U1498,C092,quiz_passed,0.807,1.0,0.748,2027-09-22T04:00:00
I09016,U1498,C046,completed,0.717,1.0,0.449,2027-09-22T06:00:00
I09017,U1498,C047,quiz_passed,0.885,1.0,0.811,2027-09-22T08:00:00
I09018,U1498,C005,viewed,0.445,0.29,0.424,2027-09-22T10:00:00
I09019,U1498,C099,completed,0.501,1.0,,2027-09-22T12:00:00
I09020,U1499,C050,completed,0.565,1.0,,2027-09-22T14:00:00
I09021,U1499,C088,completed,0.56,1.0,,2027-09-22T16:00:00
I09022,U1499,C049,viewed,0.343,0.42,,2027-09-22T18:00:00
I09023,U1499,C010,completed,0.717,1.0,0.59,2027-09-22T20:00:00
I09024,U1499,C001,quiz_passed,0.765,1.0,0.725,2027-09-22T22:00:00
I09025,U1499,C013,quiz_passed,0.786,1.0,0.635,2027-09-23T00:00:00
I09026,U1499,C025,completed,0.497,1.0,,2027-09-23T02:00:00
I09027,U1499,C035,viewed,0.481,0.2,0.563,2027-09-23T04:00:00
I09028,U1500,C096,quiz_passed,0.876,1.0,0.761,2027-09-23T06:00:00
I09029,U1500,C018,quiz_passed,0.825,1.0,0.812,2027-09-23T08:00:00
I09030,U1500,C098,viewed,0.483,0.52,0.488,2027-09-23T10:00:00
I09031,U1500,C030,completed,0.569,1.0,,2027-09-23T12:00:00
I09032,U1500,C096,viewed,0.571,0.65,0.481,2027-09-23T14:00:00
I09033,U1501,C091,quiz_passed,0.781,1.0,0.793,2027-09-23T16:00:00
I09034,U1501,C015,quiz_passed,0.853,1.0,0.733,2027-09-23T18:00:00
I09035,U1501,C073,completed,0.547,1.0,,2027-09-23T20:00:00
I09036,U1502,C067,completed,0.868,1.0,0.882,2027-09-23T22:00:00
I09037,U1502,C015,completed,0.55,1.0,,2027-09-24T00:00:00
I09038,U1502,C046,disliked,0.289,0.05,0.418,2027-09-24T02:00:00
I09039,U1502,C046,viewed,0.106,0.013,,2027-09-24T04:00:00
I09040,U1502,C065,completed,0.529,1.0,,2027-09-24T06:00:00
I09041,U1502,C006,completed,0.816,1.0,0.872,2027-09-24T08:00:00
I09042,U1503,C098,viewed,0.284,0.043,,2027-09-24T10:00:00
I09043,U1503,C078,viewed,0.491,0.37,0.458,2027-09-24T12:00:00
I09044,U1503,C035,completed,0.538,1.0,,2027-09-24T14:00:00
I09045,U1503,C025,completed,0.578,1.0,,2027-09-24T16:00:00
I09046,U1503,C036,completed,0.535,1.0,,2027-09-24T18:00:00
I09047,U1504,C096,viewed,0.225,0.028,,2027-09-24T20:00:00
I09048,U1504,C098,completed,0.717,1.0,0.547,2027-09-24T22:00:00
I09049,U1504,C099,viewed,0.24,0.085,,2027-09-25T00:00:00
I09050,U1504,C016,disliked,0.097,0.01,,2027-09-25T02:00:00
I09051,U1504,C046,viewed,0.261,0.064,,2027-09-25T04:00:00
I09052,U1504,C015,completed,0.543,1.0,,2027-09-25T06:00:00
I09053,U1505,C048,completed,0.54,1.0,,2027-09-25T08:00:00
I09054,U1505,C001,quiz_passed,0.877,1.0,0.819,2027-09-25T10:00:00
I09055,U1505,C074,completed,0.491,1.0,,2027-09-25T12:00:00
I09056,U1505,C074,quiz_passed,0.892,1.0,0.802,2027-09-25T14:00:00
I09057,U1505,C065,completed,0.522,1.0,,2027-09-25T16:00:00
I09058,U1505,C017,completed,0.824,1.0,0.882,2027-09-25T18:00:00
I09059,U1505,C011,quiz_passed,0.843,1.0,0.872,2027-09-25T20:00:00
I09060,U1506,C048,completed,0.512,1.0,,2027-09-25T22:00:00
I09061,U1506,C099,viewed,0.331,0.25,0.42,2027-09-26T00:00:00
I09062,U1506,C092,completed,0.528,1.0,,2027-09-26T02:00:00
I09063,U1506,C072,disliked,0.426,0.18,0.498,2027-09-26T04:00:00
I09064,U1506,C095,completed,0.802,1.0,0.579,2027-09-26T06:00:00
I09065,U1506,C015,completed,0.503,1.0,,2027-09-26T08:00:00
I09066,U1507,C096,quiz_passed,0.823,1.0,0.787,2027-09-26T10:00:00
I09067,U1507,C018,completed,0.53,1.0,,2027-09-26T12:00:00
I09068,U1507,C097,completed,0.49,1.0,,2027-09-26T14:00:00
I09069,U1507,C015,completed,0.563,1.0,,2027-09-26T16:00:00
I09070,U1507,C081,quiz_passed,0.879,1.0,0.762,2027-09-26T18:00:00
I09071,U1507,C047,quiz_passed,0.564,0.45,0.699,2027-09-26T20:00:00
I09072,U1507,C010,completed,0.504,1.0,,2027-09-26T22:00:00
I09073,U1508,C057,completed,0.533,1.0,,2027-09-27T00:00:00
I09074,U1508,C092,quiz_passed,0.873,1.0,0.783,2027-09-27T02:00:00
I09075,U1508,C064,quiz_passed,0.826,1.0,0.79,2027-09-27T04:00:00
I09076,U1508,C091,completed,0.574,1.0,,2027-09-27T06:00:00
I09077,U1508,C071,quiz_passed,0.834,1.0,0.705,2027-09-27T08:00:00
I09078,U1508,C005,completed,0.462,1.0,,2027-09-27T10:00:00
I09079,U1508,C046,completed,0.479,1.0,,2027-09-27T12:00:00
I09080,U1508,C081,completed,0.472,1.0,,2027-09-27T14:00:00
I09081,U1508,C006,completed,0.52,1.0,,2027-09-27T16:00:00
I09082,U1508,C075,viewed,0.151,0.033,,2027-09-27T18:00:00
I09083,U1508,C058,quiz_passed,0.803,1.0,0.776,2027-09-27T20:00:00
I09084,U1509,C029,completed,0.785,1.0,0.598,2027-09-27T22:00:00
I09085,U1509,C053,viewed,0.398,0.35,0.422,2027-09-28T00:00:00
I09086,U1509,C029,completed,0.503,1.0,,2027-09-28T02:00:00
I09087,U1509,C001,viewed,0.194,0.097,,2027-09-28T04:00:00
I09088,U1509,C029,viewed,0.226,0.075,,2027-09-28T06:00:00
I09089,U1509,C095,completed,0.476,1.0,,2027-09-28T08:00:00
I09090,U1510,C030,completed,0.574,1.0,,2027-09-28T10:00:00
I09091,U1510,C096,viewed,0.19,0.22,,2027-09-28T12:00:00
I09092,U1510,C002,completed,0.476,1.0,,2027-09-28T14:00:00
I09093,U1511,C099,viewed,0.201,0.036,,2027-09-28T16:00:00
I09094,U1511,C098,completed,0.751,1.0,0.679,2027-09-28T18:00:00
I09095,U1511,C067,completed,0.527,1.0,,2027-09-28T20:00:00
I09096,U1511,C001,completed,0.484,1.0,,2027-09-28T22:00:00
I09097,U1511,C005,quiz_passed,0.778,1.0,0.651,2027-09-29T00:00:00
I09098,U1512,C099,disliked,0.283,0.16,0.21,2027-09-29T02:00:00
I09099,U1512,C099,completed,0.669,1.0,0.418,2027-09-29T04:00:00
I09100,U1512,C047,completed,0.825,1.0,0.646,2027-09-29T06:00:00
I09101,U1512,C096,completed,0.733,1.0,0.415,2027-09-29T08:00:00
I09102,U1512,C042,completed,0.482,1.0,,2027-09-29T10:00:00
I09103,U1512,C098,completed,0.524,1.0,,2027-09-29T12:00:00
I09104,U1513,C028,quiz_passed,0.82,1.0,0.692,2027-09-29T14:00:00
I09105,U1513,C099,viewed,0.126,0.037,,2027-09-29T16:00:00
I09106,U1513,C091,quiz_passed,0.774,1.0,0.646,2027-09-29T18:00:00
I09107,U1513,C042,completed,0.532,1.0,,2027-09-29T20:00:00
I09108,U1514,C095,quiz_passed,0.799,1.0,0.778,2027-09-29T22:00:00
I09109,U1514,C099,quiz_passed,0.838,1.0,0.686,2027-09-30T00:00:00
I09110,U1514,C016,quiz_passed,0.868,1.0,0.851,2027-09-30T02:00:00
I09111,U1514,C066,completed,0.48,1.0,,2027-09-30T04:00:00
I09112,U1514,C074,completed,0.815,1.0,0.707,2027-09-30T06:00:00
I09113,U1515,C051,quiz_passed,0.795,1.0,0.655,2027-09-30T08:00:00
I09114,U1515,C073,completed,0.494,1.0,,2027-09-30T10:00:00
I09115,U1515,C001,completed,0.74,1.0,0.581,2027-09-30T12:00:00
I09116,U1515,C045,completed,0.704,1.0,0.438,2027-09-30T14:00:00
I09117,U1516,C057,completed,0.79,1.0,0.587,2027-09-30T16:00:00
I09118,U1516,C029,completed,0.497,1.0,,2027-09-30T18:00:00
I09119,U1516,C048,viewed,0.268,0.094,,2027-09-30T20:00:00
I09120,U1516,C091,quiz_passed,0.78,1.0,0.668,2027-09-30T22:00:00
I09121,U1516,C088,completed,0.777,1.0,0.547,2027-10-01T00:00:00
I09122,U1516,C090,completed,0.553,1.0,,2027-10-01T02:00:00
I09123,U1516,C057,completed,0.554,1.0,,2027-10-01T04:00:00
I09124,U1517,C099,completed,0.565,1.0,,2027-10-01T06:00:00
I09125,U1517,C016,completed,0.765,1.0,0.635,2027-10-01T08:00:00
I09126,U1517,C025,viewed,0.214,0.033,,2027-10-01T10:00:00
I09127,U1517,C013,viewed,0.149,0.013,,2027-10-01T12:00:00
I09128,U1517,C075,viewed,0.309,0.44,,2027-10-01T14:00:00
I09129,U1517,C071,viewed,0.225,0.015,,2027-10-01T16:00:00
I09130,U1517,C048,viewed,0.521,0.51,0.415,2027-10-01T18:00:00
I09131,U1517,C051,completed,0.529,1.0,,2027-10-01T20:00:00
I09132,U1518,C096,completed,0.501,1.0,,2027-10-01T22:00:00
I09133,U1518,C098,viewed,0.131,0.003,,2027-10-02T00:00:00
I09134,U1518,C067,viewed,0.142,0.049,,2027-10-02T02:00:00
I09135,U1518,C098,completed,0.561,1.0,,2027-10-02T04:00:00
I09136,U1518,C099,viewed,0.302,0.27,0.227,2027-10-02T06:00:00
I09137,U1518,C099,completed,0.693,1.0,0.52,2027-10-02T08:00:00
I09138,U1518,C095,viewed,0.264,0.048,,2027-10-02T10:00:00
I09139,U1519,C098,viewed,0.124,0.045,,2027-10-02T12:00:00
I09140,U1519,C071,completed,0.484,1.0,,2027-10-02T14:00:00
I09141,U1519,C003,completed,0.836,1.0,0.67,2027-10-02T16:00:00
I09142,U1519,C002,completed,0.463,1.0,,2027-10-02T18:00:00
I09143,U1520,C073,completed,0.566,1.0,,2027-10-02T20:00:00
I09144,U1520,C096,viewed,0.415,0.32,0.284,2027-10-02T22:00:00
I09145,U1520,C096,completed,0.686,1.0,0.463,2027-10-03T00:00:00
I09146,U1520,C017,disliked,0.274,0.16,0.32,2027-10-03T02:00:00
I09147,U1520,C017,viewed,0.178,0.068,,2027-10-03T04:00:00
I09148,U1520,C011,viewed,0.273,0.033,,2027-10-03T06:00:00
I09149,U1521,C092,completed,0.522,1.0,,2027-10-03T08:00:00
I09150,U1521,C002,completed,0.561,1.0,,2027-10-03T10:00:00
I09151,U1521,C074,completed,0.532,1.0,,2027-10-03T12:00:00
I09152,U1521,C067,completed,0.844,1.0,0.882,2027-10-03T14:00:00
I09153,U1521,C045,completed,0.547,1.0,,2027-10-03T16:00:00
I09154,U1521,C045,viewed,0.52,0.47,0.596,2027-10-03T18:00:00
I09155,U1522,C096,completed,0.476,1.0,,2027-10-03T20:00:00
I09156,U1522,C003,completed,0.852,1.0,0.838,2027-10-03T22:00:00
I09157,U1522,C076,completed,0.493,1.0,,2027-10-04T00:00:00
I09158,U1522,C018,quiz_passed,0.638,0.56,0.613,2027-10-04T02:00:00
I09159,U1522,C082,completed,0.889,1.0,0.875,2027-10-04T04:00:00
I09160,U1523,C053,completed,0.77,1.0,0.592,2027-10-04T06:00:00
I09161,U1523,C065,completed,0.83,1.0,0.682,2027-10-04T08:00:00
I09162,U1523,C067,viewed,0.429,0.33,0.406,2027-10-04T10:00:00
I09163,U1523,C096,viewed,0.233,0.035,,2027-10-04T12:00:00
I09164,U1523,C016,quiz_passed,0.776,1.0,0.64,2027-10-04T14:00:00
I09165,U1523,C071,viewed,0.223,0.22,,2027-10-04T16:00:00
I09166,U1523,C006,completed,0.802,1.0,0.573,2027-10-04T18:00:00
I09167,U1523,C090,completed,0.652,1.0,0.416,2027-10-04T20:00:00
I09168,U1523,C053,completed,0.787,1.0,0.568,2027-10-04T22:00:00
I09169,U1523,C050,quiz_passed,0.734,1.0,0.61,2027-10-05T00:00:00
I09170,U1524,C028,viewed,0.562,0.66,0.458,2027-10-05T02:00:00
I09171,U1524,C098,completed,0.494,1.0,,2027-10-05T04:00:00
I09172,U1524,C099,viewed,0.268,0.05,,2027-10-05T06:00:00
I09173,U1524,C002,completed,0.502,1.0,,2027-10-05T08:00:00
I09174,U1524,C067,quiz_passed,0.812,1.0,0.792,2027-10-05T10:00:00
I09175,U1524,C067,viewed,0.17,0.039,,2027-10-05T12:00:00
I09176,U1524,C046,viewed,0.146,0.1,,2027-10-05T14:00:00
I09177,U1524,C016,quiz_passed,0.885,1.0,0.806,2027-10-05T16:00:00
I09178,U1524,C051,quiz_passed,0.806,1.0,0.726,2027-10-05T18:00:00
I09179,U1525,C092,completed,0.516,1.0,,2027-10-05T20:00:00
I09180,U1525,C002,completed,0.542,1.0,,2027-10-05T22:00:00
I09181,U1525,C092,viewed,0.157,0.01,,2027-10-06T00:00:00
I09182,U1525,C017,viewed,0.489,0.53,0.485,2027-10-06T02:00:00
I09183,U1525,C061,disliked,0.398,0.07,0.526,2027-10-06T04:00:00
I09184,U1526,C011,quiz_passed,0.831,1.0,0.775,2027-10-06T06:00:00
I09185,U1526,C071,viewed,0.274,0.43,,2027-10-06T08:00:00
I09186,U1526,C002,completed,0.5,1.0,,2027-10-06T10:00:00
I09187,U1526,C046,completed,0.727,1.0,0.551,2027-10-06T12:00:00
I09188,U1526,C092,completed,0.509,1.0,,2027-10-06T14:00:00
I09189,U1527,C066,completed,0.576,1.0,,2027-10-06T16:00:00
I09190,U1527,C066,completed,0.548,1.0,,2027-10-06T18:00:00
I09191,U1527,C017,viewed,0.189,0.072,,2027-10-06T20:00:00
I09192,U1527,C098,completed,0.566,1.0,,2027-10-06T22:00:00
I09193,U1527,C003,completed,0.53,1.0,,2027-10-07T00:00:00
I09194,U1527,C096,quiz_passed,0.855,1.0,0.739,2027-10-07T02:00:00
I09195,U1528,C001,quiz_passed,0.866,1.0,0.824,2027-10-07T04:00:00
I09196,U1528,C066,viewed,0.156,0.055,,2027-10-07T06:00:00
I09197,U1528,C044,completed,0.78,1.0,0.713,2027-10-07T08:00:00
I09198,U1528,C076,completed,0.562,1.0,,2027-10-07T10:00:00
I09199,U1528,C018,completed,0.563,1.0,,2027-10-07T12:00:00
I09200,U1528,C045,quiz_passed,0.818,1.0,0.722,2027-10-07T14:00:00
I09201,U1528,C025,completed,0.907,1.0,0.834,2027-10-07T16:00:00
I09202,U1528,C044,completed,0.566,1.0,,2027-10-07T18:00:00
I09203,U1529,C099,viewed,0.168,0.027,,2027-10-07T20:00:00
I09204,U1529,C048,completed,0.522,1.0,,2027-10-07T22:00:00
I09205,U1529,C092,quiz_passed,0.768,1.0,0.643,2027-10-08T00:00:00
I09206,U1529,C028,viewed,0.174,0.066,,2027-10-08T02:00:00
I09207,U1530,C095,completed,0.644,1.0,0.402,2027-10-08T04:00:00
I09208,U1530,C063,completed,0.479,1.0,,2027-10-08T06:00:00
I09209,U1530,C028,completed,0.463,1.0,,2027-10-08T08:00:00
I09210,U1530,C099,completed,0.73,1.0,0.429,2027-10-08T10:00:00
I09211,U1530,C067,quiz_passed,0.827,1.0,0.67,2027-10-08T12:00:00
I09212,U1531,C053,completed,0.736,1.0,0.57,2027-10-08T14:00:00
I09213,U1531,C096,viewed,0.283,0.029,,2027-10-08T16:00:00
I09214,U1531,C051,viewed,0.11,0.002,,2027-10-08T18:00:00
I09215,U1531,C095,viewed,0.181,0.093,,2027-10-08T20:00:00
I09216,U1531,C015,completed,0.55,1.0,,2027-10-08T22:00:00
I09217,U1531,C029,viewed,0.423,0.24,0.38,2027-10-09T00:00:00
I09218,U1532,C099,completed,0.744,1.0,0.493,2027-10-09T02:00:00
I09219,U1532,C096,viewed,0.295,0.37,,2027-10-09T04:00:00
I09220,U1532,C076,completed,0.494,1.0,,2027-10-09T06:00:00
I09221,U1532,C050,viewed,0.236,0.037,,2027-10-09T08:00:00
I09222,U1532,C048,completed,0.777,1.0,0.677,2027-10-09T10:00:00
I09223,U1532,C078,viewed,0.15,0.042,,2027-10-09T12:00:00
I09224,U1532,C091,disliked,0.27,0.1,0.388,2027-10-09T14:00:00
I09225,U1533,C030,quiz_passed,0.757,1.0,0.688,2027-10-09T16:00:00
I09226,U1533,C054,disliked,0.277,0.09,0.449,2027-10-09T18:00:00
I09227,U1533,C042,quiz_passed,0.807,1.0,0.637,2027-10-09T20:00:00
I09228,U1533,C099,viewed,0.263,0.003,,2027-10-09T22:00:00
I09229,U1533,C099,disliked,0.277,0.19,0.298,2027-10-10T00:00:00
I09230,U1533,C096,disliked,0.353,0.19,0.248,2027-10-10T02:00:00
I09231,U1533,C057,quiz_passed,0.742,1.0,0.682,2027-10-10T04:00:00
I09232,U1533,C099,viewed,0.197,0.026,,2027-10-10T06:00:00
I09233,U1534,C065,viewed,0.581,0.7,0.471,2027-10-10T08:00:00
I09234,U1534,C002,quiz_passed,0.796,1.0,0.788,2027-10-10T10:00:00
I09235,U1534,C030,quiz_passed,0.851,1.0,0.789,2027-10-10T12:00:00
I09236,U1534,C061,disliked,0.395,0.16,0.563,2027-10-10T14:00:00
I09237,U1534,C053,quiz_passed,0.873,1.0,0.777,2027-10-10T16:00:00
I09238,U1534,C088,completed,0.484,1.0,,2027-10-10T18:00:00
I09239,U1535,C073,completed,0.852,1.0,0.696,2027-10-10T20:00:00
I09240,U1535,C047,completed,0.569,1.0,,2027-10-10T22:00:00
I09241,U1535,C099,disliked,0.194,0.15,,2027-10-11T00:00:00
I09242,U1535,C095,completed,0.704,1.0,0.52,2027-10-11T02:00:00
I09243,U1535,C048,viewed,0.465,0.29,0.44,2027-10-11T04:00:00
I09244,U1535,C099,viewed,0.272,0.024,,2027-10-11T06:00:00
I09245,U1535,C006,completed,0.802,1.0,0.571,2027-10-11T08:00:00
I09246,U1535,C065,completed,0.848,1.0,0.698,2027-10-11T10:00:00
I09247,U1535,C028,quiz_passed,0.851,1.0,0.696,2027-10-11T12:00:00
I09248,U1535,C028,viewed,0.108,0.048,,2027-10-11T14:00:00
I09249,U1536,C076,quiz_passed,0.83,1.0,0.695,2027-10-11T16:00:00
I09250,U1536,C054,completed,0.517,1.0,,2027-10-11T18:00:00
I09251,U1536,C048,completed,0.789,1.0,0.678,2027-10-11T20:00:00
I09252,U1536,C082,viewed,0.459,0.55,0.362,2027-10-11T22:00:00
I09253,U1536,C028,viewed,0.113,0.017,,2027-10-12T00:00:00
I09254,U1537,C057,viewed,0.248,0.073,,2027-10-12T02:00:00
I09255,U1537,C006,completed,0.793,1.0,0.621,2027-10-12T04:00:00
I09256,U1537,C066,viewed,0.292,0.47,,2027-10-12T06:00:00
I09257,U1537,C017,quiz_passed,0.81,1.0,0.618,2027-10-12T08:00:00
I09258,U1537,C099,viewed,0.264,0.47,,2027-10-12T10:00:00
I09259,U1537,C053,completed,0.705,1.0,0.563,2027-10-12T12:00:00
I09260,U1538,C099,completed,0.793,1.0,0.541,2027-10-12T14:00:00
I09261,U1538,C017,completed,0.83,1.0,0.749,2027-10-12T16:00:00
I09262,U1538,C018,quiz_passed,0.814,1.0,0.785,2027-10-12T18:00:00
I09263,U1539,C043,completed,0.559,1.0,,2027-10-12T20:00:00
I09264,U1539,C016,completed,0.829,1.0,0.868,2027-10-12T22:00:00
I09265,U1539,C018,completed,0.509,1.0,,2027-10-13T00:00:00
I09266,U1540,C098,viewed,0.308,0.48,,2027-10-13T02:00:00
I09267,U1540,C096,viewed,0.463,0.41,0.304,2027-10-13T04:00:00
I09268,U1540,C017,completed,0.519,1.0,,2027-10-13T06:00:00
I09269,U1540,C042,completed,0.513,1.0,,2027-10-13T08:00:00
I09270,U1540,C001,viewed,0.355,0.2,0.35,2027-10-13T10:00:00
I09271,U1540,C044,disliked,0.204,0.15,,2027-10-13T12:00:00
I09272,U1540,C008,viewed,0.248,0.026,,2027-10-13T14:00:00
I09273,U1541,C061,viewed,0.17,0.088,,2027-10-13T16:00:00
I09274,U1541,C096,quiz_passed,0.773,1.0,0.659,2027-10-13T18:00:00
I09275,U1541,C042,completed,0.787,1.0,0.73,2027-10-13T20:00:00
I09276,U1542,C091,completed,0.504,1.0,,2027-10-13T22:00:00
I09277,U1542,C002,completed,0.533,1.0,,2027-10-14T00:00:00
I09278,U1542,C006,viewed,0.454,0.55,0.423,2027-10-14T02:00:00
I09279,U1542,C073,viewed,0.514,0.58,0.339,2027-10-14T04:00:00
I09280,U1542,C051,completed,0.559,1.0,,2027-10-14T06:00:00
I09281,U1542,C095,completed,0.651,1.0,0.414,2027-10-14T08:00:00
I09282,U1543,C096,quiz_passed,0.842,1.0,0.76,2027-10-14T10:00:00
I09283,U1543,C095,completed,0.556,1.0,,2027-10-14T12:00:00
I09284,U1543,C035,completed,0.506,1.0,,2027-10-14T14:00:00
I09285,U1543,C051,completed,0.565,1.0,,2027-10-14T16:00:00
I09286,U1543,C066,completed,0.483,1.0,,2027-10-14T18:00:00
I09287,U1543,C057,completed,0.86,1.0,0.887,2027-10-14T20:00:00
I09288,U1543,C050,completed,0.535,1.0,,2027-10-14T22:00:00
I09289,U1543,C090,completed,0.846,1.0,0.806,2027-10-15T00:00:00
I09290,U1544,C003,disliked,0.274,0.07,0.334,2027-10-15T02:00:00
I09291,U1544,C029,quiz_passed,0.816,1.0,0.601,2027-10-15T04:00:00
I09292,U1544,C048,viewed,0.455,0.5,0.396,2027-10-15T06:00:00
I09293,U1544,C082,viewed,0.102,0.052,,2027-10-15T08:00:00
I09294,U1544,C053,completed,0.575,1.0,,2027-10-15T10:00:00
I09295,U1545,C030,completed,0.538,1.0,,2027-10-15T12:00:00
I09296,U1545,C016,completed,0.489,1.0,,2027-10-15T14:00:00
I09297,U1545,C011,completed,0.508,1.0,,2027-10-15T16:00:00
I09298,U1545,C081,quiz_passed,0.805,1.0,0.77,2027-10-15T18:00:00
I09299,U1545,C029,completed,0.475,1.0,,2027-10-15T20:00:00
I09300,U1545,C013,completed,0.477,1.0,,2027-10-15T22:00:00
I09301,U1545,C046,viewed,0.278,0.087,,2027-10-16T00:00:00
I09302,U1545,C016,quiz_passed,0.853,1.0,0.823,2027-10-16T02:00:00
I09303,U1545,C081,completed,0.545,1.0,,2027-10-16T04:00:00
I09304,U1546,C099,completed,0.734,1.0,0.478,2027-10-16T06:00:00
I09305,U1546,C002,completed,0.797,1.0,0.582,2027-10-16T08:00:00
I09306,U1546,C067,completed,0.815,1.0,0.688,2027-10-16T10:00:00
I09307,U1546,C066,completed,0.521,1.0,,2027-10-16T12:00:00
I09308,U1546,C090,viewed,0.256,0.45,,2027-10-16T14:00:00
I09309,U1546,C061,quiz_passed,0.829,1.0,0.665,2027-10-16T16:00:00
I09310,U1546,C013,completed,0.65,1.0,0.422,2027-10-16T18:00:00
I09311,U1547,C030,disliked,0.186,0.17,,2027-10-16T20:00:00
I09312,U1547,C098,quiz_passed,0.767,1.0,0.634,2027-10-16T22:00:00
I09313,U1547,C057,viewed,0.231,0.038,,2027-10-17T00:00:00
I09314,U1547,C099,completed,0.549,1.0,,2027-10-17T02:00:00
I09315,U1547,C054,quiz_passed,0.791,1.0,0.723,2027-10-17T04:00:00
I09316,U1547,C016,quiz_passed,0.798,1.0,0.731,2027-10-17T06:00:00
I09317,U1547,C046,completed,0.471,1.0,,2027-10-17T08:00:00
I09318,U1547,C058,quiz_passed,0.769,1.0,0.679,2027-10-17T10:00:00
I09319,U1547,C045,completed,0.577,1.0,,2027-10-17T12:00:00
I09320,U1547,C082,viewed,0.416,0.65,,2027-10-17T14:00:00
I09321,U1548,C017,disliked,0.251,0.07,0.367,2027-10-17T16:00:00
I09322,U1548,C042,completed,0.476,1.0,,2027-10-17T18:00:00
I09323,U1548,C050,quiz_passed,0.749,1.0,0.694,2027-10-17T20:00:00
I09324,U1548,C043,completed,0.508,1.0,,2027-10-17T22:00:00
I09325,U1548,C042,completed,0.55,1.0,,2027-10-18T00:00:00
I09326,U1548,C047,completed,0.741,1.0,0.576,2027-10-18T02:00:00
I09327,U1548,C045,completed,0.467,1.0,,2027-10-18T04:00:00
I09328,U1548,C047,viewed,0.104,0.038,,2027-10-18T06:00:00
I09329,U1548,C010,completed,0.464,1.0,,2027-10-18T08:00:00
I09330,U1548,C049,viewed,0.2,0.095,,2027-10-18T10:00:00
I09331,U1548,C048,completed,0.802,1.0,0.7,2027-10-18T12:00:00
I09332,U1548,C044,completed,0.482,1.0,,2027-10-18T14:00:00
I09333,U1549,C096,viewed,0.209,0.012,,2027-10-18T16:00:00
I09334,U1549,C057,completed,0.478,1.0,,2027-10-18T18:00:00
I09335,U1549,C098,viewed,0.328,0.66,,2027-10-18T20:00:00
I09336,U1549,C011,completed,0.513,1.0,,2027-10-18T22:00:00
I09337,U1549,C096,completed,0.678,1.0,0.4,2027-10-19T00:00:00
I09338,U1550,C091,quiz_passed,0.864,1.0,0.715,2027-10-19T02:00:00
I09339,U1550,C002,viewed,0.378,0.6,,2027-10-19T04:00:00
I09340,U1550,C053,completed,0.556,1.0,,2027-10-19T06:00:00
I09341,U1550,C090,viewed,0.348,0.58,,2027-10-19T08:00:00
I09342,U1550,C028,quiz_passed,0.862,1.0,0.756,2027-10-19T10:00:00
I09343,U1550,C051,disliked,0.364,0.01,0.522,2027-10-19T12:00:00
I09344,U1550,C044,completed,0.751,1.0,0.582,2027-10-19T14:00:00
I09345,U1551,C099,quiz_passed,0.771,1.0,0.629,2027-10-19T16:00:00
I09346,U1551,C067,quiz_passed,0.78,1.0,0.757,2027-10-19T18:00:00
I09347,U1551,C099,quiz_passed,0.751,1.0,0.647,2027-10-19T20:00:00
I09348,U1551,C098,viewed,0.12,0.087,,2027-10-19T22:00:00
I09349,U1551,C003,completed,0.83,1.0,0.717,2027-10-20T00:00:00
I09350,U1552,C099,disliked,0.286,0.16,0.205,2027-10-20T02:00:00
I09351,U1552,C035,disliked,0.308,0.05,0.331,2027-10-20T04:00:00
I09352,U1552,C066,viewed,0.227,0.076,,2027-10-20T06:00:00
I09353,U1552,C092,completed,0.776,1.0,0.655,2027-10-20T08:00:00
I09354,U1552,C051,quiz_passed,0.821,1.0,0.694,2027-10-20T10:00:00
I09355,U1552,C092,viewed,0.112,0.039,,2027-10-20T12:00:00
I09356,U1552,C015,viewed,0.532,0.51,0.439,2027-10-20T14:00:00
I09357,U1553,C042,completed,0.761,1.0,0.598,2027-10-20T16:00:00
I09358,U1553,C050,completed,0.691,1.0,0.574,2027-10-20T18:00:00
I09359,U1553,C001,completed,0.49,1.0,,2027-10-20T20:00:00
I09360,U1553,C028,completed,0.717,1.0,0.598,2027-10-20T22:00:00
I09361,U1554,C009,viewed,0.272,0.037,,2027-10-21T00:00:00
I09362,U1554,C051,completed,0.552,1.0,,2027-10-21T02:00:00
I09363,U1554,C005,completed,0.671,1.0,0.449,2027-10-21T04:00:00
I09364,U1555,C066,quiz_passed,0.797,1.0,0.8,2027-10-21T06:00:00
I09365,U1555,C054,completed,0.784,1.0,0.744,2027-10-21T08:00:00
I09366,U1555,C053,viewed,0.525,0.43,0.587,2027-10-21T10:00:00
I09367,U1555,C011,quiz_passed,0.788,1.0,0.74,2027-10-21T12:00:00
I09368,U1555,C011,completed,0.492,1.0,,2027-10-21T14:00:00
I09369,U1555,C009,completed,0.549,1.0,,2027-10-21T16:00:00
I09370,U1555,C099,viewed,0.23,0.094,,2027-10-21T18:00:00
I09371,U1555,C048,completed,0.867,1.0,0.817,2027-10-21T20:00:00
I09372,U1555,C092,completed,0.858,1.0,0.728,2027-10-21T22:00:00
I09373,U1556,C098,quiz_passed,0.857,1.0,0.702,2027-10-22T00:00:00
I09374,U1556,C048,completed,0.829,1.0,0.853,2027-10-22T02:00:00
I09375,U1556,C096,viewed,0.29,0.093,,2027-10-22T04:00:00
