interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I20628,U1716,C015,quiz_passed,0.752,1.0,0.65,2025-09-07T13:24:26.003145
I20629,U1716,C081,viewed,0.257,0.41,,2025-09-08T18:22:47.517349
I20630,U1716,C036,completed,0.669,1.0,0.471,2025-09-09T04:32:11.296857
I20631,U1716,C079,viewed,0.238,0.011,,2025-09-09T19:37:53.269402
I20632,U1717,C001,quiz_passed,0.467,0.04,0.727,2025-09-23T12:46:16.242640
I20633,U1717,C098,quiz_passed,0.821,1.0,0.708,2025-09-23T15:46:37.440040
I20634,U1717,C057,completed,0.548,1.0,,2025-09-24T10:32:54.662086
I20635,U1717,C053,quiz_passed,0.828,1.0,0.823,2025-09-24T18:56:06.099733
I20636,U1717,C010,quiz_passed,0.807,1.0,0.731,2025-09-25T02:28:34.497576
I20637,U1717,C071,quiz_passed,0.91,1.0,0.872,2025-09-25T07:33:06.299860
I20638,U1717,C003,quiz_passed,0.798,1.0,0.821,2025-09-26T16:17:37.909012
I20639,U1717,C002,completed,0.55,1.0,,2025-09-27T00:53:41.596824
I20640,U1717,C050,completed,0.5,1.0,,2025-09-27T07:47:39.933813
I20641,U1717,C015,quiz_passed,0.896,1.0,0.854,2025-09-27T17:49:12.475237
I20642,U1717,C054,viewed,0.422,0.61,,2025-09-28T15:20:55.676057
I20643,U1718,C011,viewed,0.128,0.027,,2025-10-18T16:28:51.435037
I20644,U1718,C025,quiz_passed,0.803,1.0,0.652,2025-10-19T12:57:54.598006
I20645,U1718,C098,completed,0.467,1.0,,2025-10-19T23:23:40.801188
I20646,U1718,C011,completed,0.739,1.0,0.69,2025-10-20T10:58:24.955174
I20647,U1718,C091,viewed,0.152,0.083,,2025-10-20T14:33:11.315828
I20648,U1718,C058,completed,0.506,1.0,,2025-10-21T16:35:56.970280
I20649,U1718,C003,completed,0.573,1.0,,2025-10-21T13:36:59.885263
I20650,U1718,C044,completed,0.693,1.0,0.423,2025-10-22T04:49:50.415476
I20651,U1718,C050,disliked,0.12,0.01,,2025-10-22T17:15:51.336479
I20652,U1718,C009,viewed,0.429,0.54,0.333,2025-10-23T11:54:26.945142
I20653,U1719,C067,completed,0.537,1.0,,2025-09-16T10:50:35.425895
I20654,U1719,C096,viewed,0.326,0.41,,2025-09-17T11:29:38.353160
I20655,U1719,C082,quiz_passed,0.75,1.0,0.638,2025-09-18T09:21:12.277600
I20656,U1719,C025,viewed,0.375,0.29,0.443,2025-09-18T07:50:13.751887
I20657,U1719,C099,completed,0.701,1.0,0.527,2025-09-18T10:24:51.284274
I20658,U1719,C082,completed,0.464,1.0,,2025-09-19T14:21:49.825771
I20659,U1719,C057,quiz_passed,0.781,1.0,0.68,2025-09-19T21:56:17.671361
I20660,U1720,C061,disliked,0.39,0.08,0.509,2025-10-03T11:00:37.493159
I20661,U1720,C046,completed,0.696,1.0,0.48,2025-10-03T05:38:30.636719
I20662,U1720,C025,quiz_passed,0.803,1.0,0.789,2025-10-04T04:48:52.725020
I20663,U1720,C048,quiz_passed,0.841,1.0,0.751,2025-10-04T23:30:17.030844
I20664,U1720,C067,quiz_passed,0.783,1.0,0.781,2025-10-04T23:53:45.970864
I20665,U1720,C028,completed,0.849,1.0,0.761,2025-10-05T07:42:07.141411
I20666,U1720,C025,quiz_passed,0.869,1.0,0.807,2025-10-05T20:59:05.359138
I20667,U1720,C073,quiz_passed,0.837,1.0,0.708,2025-10-06T03:29:08.260355
I20668,U1720,C063,completed,0.484,1.0,,2025-10-07T03:05:22.608078
I20669,U1720,C002,quiz_passed,0.814,1.0,0.747,2025-10-07T08:36:44.904529
I20670,U1720,C051,completed,0.537,1.0,,2025-10-07T17:40:11.314012
I20671,U1720,C046,viewed,0.148,0.079,,2025-10-08T18:25:43.800169
I20672,U1720,C037,viewed,0.31,0.57,,2025-10-08T23:01:12.899706
I20673,U1720,C079,viewed,0.282,0.057,,2025-10-09T02:33:50.284455
I20674,U1721,C096,completed,0.516,1.0,,2025-10-21T02:53:08.777551
I20675,U1721,C047,quiz_passed,0.837,1.0,0.747,2025-10-21T13:20:27.209350
I20676,U1721,C098,viewed,0.106,0.013,,2025-10-21T17:45:03.986934
I20677,U1721,C098,quiz_passed,0.84,1.0,0.68,2025-10-22T13:46:18.383511
I20678,U1721,C098,viewed,0.338,0.65,,2025-10-22T08:53:18.843802
I20679,U1721,C048,quiz_passed,0.838,1.0,0.74,2025-10-23T18:24:31.093540
I20680,U1721,C071,completed,0.522,1.0,,2025-10-24T02:23:21.509373
I20681,U1721,C054,completed,0.58,1.0,,2025-10-24T14:29:07.799862
I20682,U1721,C018,disliked,0.361,0.07,0.522,2025-10-24T10:38:13.294234
I20683,U1721,C010,disliked,0.289,0.08,0.353,2025-10-24T20:14:53.270712
I20684,U1721,C051,disliked,0.164,0.15,,2025-10-25T14:45:30.899217
I20685,U1721,C008,quiz_passed,0.826,1.0,0.775,2025-10-26T16:27:06.751073
I20686,U1721,C042,quiz_passed,0.823,1.0,0.713,2025-10-26T23:08:16.242402
I20687,U1721,C097,viewed,0.543,0.55,0.568,2025-10-27T00:50:16.993057
I20688,U1722,C072,completed,0.567,1.0,,2025-09-15T04:37:02.885864
I20689,U1722,C095,viewed,0.267,0.002,,2025-09-15T19:17:42.725971
I20690,U1722,C092,completed,0.75,1.0,0.593,2025-09-16T08:28:20.702840
I20691,U1722,C043,viewed,0.138,0.008,,2025-09-17T06:52:07.750529
I20692,U1722,C096,completed,0.757,1.0,0.459,2025-09-17T12:35:50.247819
I20693,U1722,C043,viewed,0.439,0.52,0.384,2025-09-17T19:51:36.209318
I20694,U1722,C095,viewed,0.354,0.33,0.213,2025-09-18T08:56:18.898022
I20695,U1722,C051,completed,0.736,1.0,0.588,2025-09-18T11:59:33.384999
I20696,U1722,C067,viewed,0.101,0.062,,2025-09-19T06:40:54.929888
I20697,U1722,C005,disliked,0.216,0.08,0.308,2025-09-20T04:59:34.606015
I20698,U1723,C099,viewed,0.371,0.31,0.265,2025-09-18T07:43:15.149052
I20699,U1723,C099,completed,0.53,1.0,,2025-09-18T18:29:27.991799
I20700,U1723,C029,viewed,0.229,0.097,,2025-09-19T21:34:11.146681
I20701,U1723,C028,quiz_passed,0.774,1.0,0.684,2025-09-20T02:01:48.307886
I20702,U1723,C076,completed,0.49,1.0,,2025-09-20T23:08:04.949236
I20703,U1723,C049,completed,0.804,1.0,0.587,2025-09-21T05:07:27.464258
I20704,U1723,C096,completed,0.754,1.0,0.469,2025-09-21T02:50:49.245122
I20705,U1723,C064,completed,0.564,1.0,,2025-09-22T05:56:48.588523
I20706,U1723,C001,quiz_passed,0.798,1.0,0.638,2025-09-22T10:10:05.705706
I20707,U1723,C045,completed,0.746,1.0,0.497,2025-09-22T19:52:24.014745
I20708,U1723,C010,completed,0.73,1.0,0.422,2025-09-23T16:01:03.352207
I20709,U1723,C071,viewed,0.265,0.097,,2025-09-24T09:06:34.589492
I20710,U1724,C050,completed,0.512,1.0,,2025-09-12T21:42:16.290187
I20711,U1724,C006,viewed,0.293,0.056,,2025-09-13T18:49:24.362099
I20712,U1724,C015,quiz_passed,0.803,1.0,0.679,2025-09-13T22:16:04.082672
I20713,U1724,C075,completed,0.488,1.0,,2025-09-14T15:09:22.630869
I20714,U1724,C050,disliked,0.145,0.01,,2025-09-14T20:48:48.944870
I20715,U1724,C005,completed,0.724,1.0,0.427,2025-09-15T08:14:26.588882
I20716,U1724,C046,completed,0.468,1.0,,2025-09-15T16:09:45.644998
I20717,U1724,C075,viewed,0.322,0.43,0.226,2025-09-16T11:30:20.837436
I20718,U1724,C046,viewed,0.184,0.001,,2025-09-16T16:43:16.255806
I20719,U1724,C044,disliked,0.159,0.17,,2025-09-17T10:04:53.609453
I20720,U1724,C045,viewed,0.266,0.23,,2025-09-17T23:18:54.965170
I20721,U1724,C067,quiz_passed,0.793,1.0,0.654,2025-09-18T03:26:22.189800
I20722,U1724,C013,viewed,0.329,0.21,0.302,2025-09-18T13:50:53.198731
I20723,U1725,C048,disliked,0.171,0.1,,2025-10-15T06:50:17.716304
I20724,U1725,C099,completed,0.671,1.0,0.451,2025-10-15T01:18:35.830309
I20725,U1725,C050,quiz_passed,0.76,1.0,0.658,2025-10-16T02:25:49.238540
I20726,U1725,C003,completed,0.724,1.0,0.636,2025-10-16T06:22:08.832911
I20727,U1725,C035,quiz_passed,0.733,1.0,0.604,2025-10-17T06:10:43.515787
I20728,U1725,C085,completed,0.698,1.0,0.432,2025-10-17T02:51:45.712191
I20729,U1725,C081,viewed,0.438,0.59,0.222,2025-10-17T22:11:29.871044
I20730,U1725,C051,viewed,0.174,0.22,,2025-10-18T02:09:16.242077
I20731,U1725,C051,quiz_passed,0.722,1.0,0.634,2025-10-19T05:48:05.208645
I20732,U1725,C073,viewed,0.127,0.096,,2025-10-19T02:37:59.704808
I20733,U1725,C050,viewed,0.172,0.034,,2025-10-19T09:58:12.131903
I20734,U1725,C070,viewed,0.435,0.44,0.216,2025-10-20T05:24:15.586384
I20735,U1725,C015,completed,0.822,1.0,0.663,2025-10-21T05:09:05.544897
I20736,U1726,C054,quiz_passed,0.882,1.0,0.845,2025-10-05T23:31:57.256474
I20737,U1726,C061,completed,0.573,1.0,,2025-10-06T04:59:59.006059
I20738,U1726,C061,quiz_passed,0.894,1.0,0.882,2025-10-06T17:36:37.723488
I20739,U1726,C065,completed,0.858,1.0,0.835,2025-10-07T13:39:53.319092
I20740,U1726,C016,quiz_passed,0.828,1.0,0.846,2025-10-07T22:20:37.572646
I20741,U1726,C066,completed,0.907,1.0,0.828,2025-10-08T13:30:11.272365
I20742,U1726,C018,completed,0.461,1.0,,2025-10-08T22:04:36.575101
I20743,U1726,C046,viewed,0.308,0.23,0.313,2025-10-09T05:13:55.415494
I20744,U1726,C002,viewed,0.305,0.48,,2025-10-10T09:16:57.479576
I20745,U1726,C016,quiz_passed,0.447,0.04,0.654,2025-10-10T17:51:40.634507
I20746,U1726,C050,completed,0.82,1.0,0.856,2025-10-11T06:33:02.827295
I20747,U1726,C044,quiz_passed,0.798,1.0,0.737,2025-10-11T18:10:44.645119
I20748,U1726,C046,completed,0.72,1.0,0.565,2025-10-11T11:18:05.274823
I20749,U1726,C046,disliked,0.27,0.05,0.319,2025-10-12T08:13:01.529181
I20750,U1727,C098,completed,0.678,1.0,0.455,2025-09-23T16:50:29.258196
I20751,U1727,C053,viewed,0.386,0.66,,2025-09-24T00:58:11.519339
I20752,U1727,C082,viewed,0.144,0.069,,2025-09-24T21:56:03.120810
I20753,U1727,C088,completed,0.535,1.0,,2025-09-25T12:53:36.445153
I20754,U1727,C065,completed,0.513,1.0,,2025-09-25T12:31:36.072291
I20755,U1727,C095,viewed,0.135,0.038,,2025-09-26T05:04:46.608999
I20756,U1727,C067,quiz_passed,0.841,1.0,0.658,2025-09-26T07:34:23.423867
I20757,U1727,C099,viewed,0.358,0.61,,2025-09-27T10:55:38.932353
I20758,U1727,C066,completed,0.741,1.0,0.636,2025-09-27T13:07:20.234093
I20759,U1727,C098,disliked,0.213,0.09,,2025-09-27T18:22:44.789807
I20760,U1727,C082,quiz_passed,0.79,1.0,0.601,2025-09-28T15:00:45.102028
I20761,U1728,C043,viewed,0.106,0.055,,2025-09-23T08:28:14.806798
I20762,U1728,C096,completed,0.54,1.0,,2025-09-23T15:18:07.151988
I20763,U1728,C096,disliked,0.162,0.1,,2025-09-24T21:13:31.324888
I20764,U1728,C096,viewed,0.188,0.05,,2025-09-24T16:13:40.477514
I20765,U1728,C053,completed,0.498,1.0,,2025-09-25T14:25:41.175539
I20766,U1728,C051,completed,0.775,1.0,0.611,2025-09-25T17:15:33.025662
I20767,U1728,C006,completed,0.549,1.0,,2025-09-26T05:10:13.059071
I20768,U1728,C008,completed,0.838,1.0,0.685,2025-09-27T06:20:33.605738
I20769,U1728,C065,viewed,0.27,0.37,,2025-09-27T11:58:56.057911
I20770,U1728,C062,completed,0.777,1.0,0.629,2025-09-27T09:49:19.369045
I20771,U1728,C047,completed,0.808,1.0,0.613,2025-09-28T10:21:37.541381
I20772,U1728,C072,quiz_passed,0.833,1.0,0.671,2025-09-28T19:08:40.918951
I20773,U1728,C091,viewed,0.128,0.002,,2025-09-28T22:54:17.408409
I20774,U1728,C092,completed,0.763,1.0,0.659,2025-09-30T08:13:32.632692
I20775,U1729,C003,quiz_passed,0.856,1.0,0.7,2025-10-24T06:16:59.640792
I20776,U1729,C066,completed,0.755,1.0,0.691,2025-10-25T15:01:54.209233
I20777,U1729,C048,completed,0.563,1.0,,2025-10-25T16:03:25.884508
I20778,U1729,C074,viewed,0.179,0.09,,2025-10-25T18:50:08.869222
I20779,U1729,C058,completed,0.75,1.0,0.587,2025-10-26T21:20:30.042551
I20780,U1729,C009,viewed,0.38,0.58,,2025-10-27T11:25:17.678929
I20781,U1729,C096,viewed,0.329,0.32,0.2,2025-10-27T22:47:30.409171
I20782,U1729,C008,quiz_passed,0.789,1.0,0.627,2025-10-28T01:47:58.738114
I20783,U1729,C011,completed,0.556,1.0,,2025-10-28T23:15:49.177301
I20784,U1729,C030,viewed,0.361,0.22,0.351,2025-10-29T17:07:17.301201
I20785,U1729,C075,viewed,0.277,0.25,0.225,2025-10-30T03:09:12.822518
I20786,U1729,C044,completed,0.469,1.0,,2025-10-30T00:13:53.985743
I20787,U1729,C075,completed,0.694,1.0,0.422,2025-10-30T18:20:11.238828
I20788,U1729,C092,viewed,0.223,0.37,,2025-10-31T01:58:00.850515
I20789,U1730,C043,completed,0.576,1.0,,2025-10-01T16:04:48.598346
I20790,U1730,C029,viewed,0.365,0.26,0.356,2025-10-01T23:30:43.672665
I20791,U1730,C071,viewed,0.282,0.22,0.318,2025-10-02T17:58:27.896873
I20792,U1730,C029,completed,0.822,1.0,0.639,2025-10-03T00:26:49.103878
I20793,U1730,C061,completed,0.761,1.0,0.574,2025-10-03T12:47:02.374992
I20794,U1730,C095,viewed,0.108,0.064,,2025-10-04T10:01:02.248700
I20795,U1730,C066,viewed,0.162,0.085,,2025-10-04T09:44:52.576791
I20796,U1730,C047,completed,0.736,1.0,0.618,2025-10-05T10:22:36.480973
I20797,U1730,C057,viewed,0.274,0.024,,2025-10-05T10:36:16.283628
I20798,U1730,C045,disliked,0.166,0.01,,2025-10-06T02:32:33.253168
I20799,U1730,C006,viewed,0.249,0.0,,2025-10-06T07:23:01.453123
I20800,U1730,C051,completed,0.518,1.0,,2025-10-07T00:58:52.550571
I20801,U1730,C053,completed,0.817,1.0,0.653,2025-10-07T21:12:57.637027
I20802,U1730,C053,quiz_passed,0.839,1.0,0.669,2025-10-07T13:48:03.011239
I20803,U1731,C095,viewed,0.165,0.023,,2025-09-03T04:45:02.990677
I20804,U1731,C098,viewed,0.26,0.075,,2025-09-03T23:33:13.222984
I20805,U1731,C017,completed,0.725,1.0,0.569,2025-09-04T02:54:42.858135
I20806,U1731,C065,completed,0.531,1.0,,2025-09-04T19:31:57.621104
I20807,U1731,C057,viewed,0.174,0.044,,2025-09-05T14:00:22.985548
I20808,U1731,C095,completed,0.705,1.0,0.504,2025-09-06T05:22:29.818064
I20809,U1731,C050,completed,0.469,1.0,,2025-09-06T06:27:12.294868
I20810,U1731,C064,quiz_passed,0.833,1.0,0.673,2025-09-07T10:01:25.405505
I20811,U1731,C047,completed,0.571,1.0,,2025-09-07T16:07:40.190865
I20812,U1731,C044,completed,0.764,1.0,0.524,2025-09-08T00:20:47.093292
I20813,U1731,C025,viewed,0.13,0.081,,2025-09-08T08:35:14.208677
I20814,U1731,C042,viewed,0.189,0.23,,2025-09-08T22:28:06.478157
I20815,U1731,C018,completed,0.773,1.0,0.579,2025-09-09T16:08:20.172026
I20816,U1731,C098,viewed,0.186,0.044,,2025-09-09T15:25:42.458203
I20817,U1732,C099,viewed,0.436,0.59,0.293,2025-10-11T04:25:27.977354
I20818,U1732,C098,viewed,0.191,0.053,,2025-10-11T15:26:12.529235
I20819,U1732,C063,quiz_passed,0.805,1.0,0.633,2025-10-11T21:56:38.598675
I20820,U1732,C089,viewed,0.268,0.063,,2025-10-12T02:21:51.185451
I20821,U1732,C095,viewed,0.346,0.44,,2025-10-12T10:44:14.126367
I20822,U1732,C071,completed,0.84,1.0,0.652,2025-10-13T07:14:26.116322
I20823,U1732,C044,completed,0.716,1.0,0.498,2025-10-13T15:15:50.000910
I20824,U1732,C017,completed,0.714,1.0,0.596,2025-10-14T10:26:07.647177
I20825,U1732,C069,viewed,0.231,0.059,,2025-10-14T09:02:19.623572
I20826,U1732,C029,completed,0.771,1.0,0.671,2025-10-15T05:30:59.300525
I20827,U1732,C061,completed,0.739,1.0,0.632,2025-10-15T23:58:32.293465
I20828,U1732,C018,disliked,0.172,0.08,,2025-10-16T03:35:13.459015
I20829,U1732,C018,completed,0.697,1.0,0.578,2025-10-16T22:32:22.829296
I20830,U1733,C095,completed,0.551,1.0,,2025-09-23T06:51:17.503116
I20831,U1733,C082,completed,0.516,1.0,,2025-09-23T14:06:39.821288
I20832,U1733,C003,completed,0.512,1.0,,2025-09-24T00:58:22.405288
I20833,U1733,C053,viewed,0.115,0.07,,2025-09-24T15:10:05.971952
I20834,U1733,C073,completed,0.509,1.0,,2025-09-25T09:21:16.039371
I20835,U1733,C005,viewed,0.217,0.041,,2025-09-25T14:41:27.661117
I20836,U1733,C010,viewed,0.138,0.028,,2025-09-25T13:38:43.268628
I20837,U1733,C030,completed,0.483,1.0,,2025-09-26T07:10:26.624032
I20838,U1734,C076,quiz_passed,0.844,1.0,0.722,2025-09-12T06:27:40.202498
I20839,U1734,C003,quiz_passed,0.833,1.0,0.73,2025-09-12T17:54:43.266365
I20840,U1734,C011,viewed,0.279,0.085,,2025-09-13T07:41:21.560613
I20841,U1734,C046,completed,0.564,1.0,,2025-09-13T03:59:00.971955
I20842,U1734,C046,viewed,0.37,0.31,0.237,2025-09-13T23:05:43.813458
I20843,U1734,C050,completed,0.534,1.0,,2025-09-14T04:16:53.042802
I20844,U1734,C035,quiz_passed,0.772,1.0,0.776,2025-09-14T13:50:31.498507
I20845,U1734,C011,disliked,0.393,0.08,0.588,2025-09-15T03:18:28.173432
I20846,U1734,C003,completed,0.495,1.0,,2025-09-15T13:52:45.707299
I20847,U1734,C046,viewed,0.296,0.23,0.204,2025-09-16T19:23:57.544182
I20848,U1735,C099,viewed,0.352,0.44,,2025-09-09T02:31:46.039906
I20849,U1735,C092,viewed,0.306,0.22,0.364,2025-09-09T16:21:42.991909
I20850,U1735,C029,viewed,0.139,0.056,,2025-09-09T17:02:20.586020
I20851,U1735,C011,viewed,0.133,0.097,,2025-09-10T12:58:43.700636
I20852,U1735,C096,completed,0.527,1.0,,2025-09-10T17:58:14.685526
I20853,U1735,C051,completed,0.484,1.0,,2025-09-11T15:55:24.246669
I20854,U1735,C098,disliked,0.21,0.03,0.26,2025-09-11T12:07:17.588574
I20855,U1735,C073,viewed,0.198,0.092,,2025-09-12T22:49:14.868693
I20856,U1735,C066,completed,0.752,1.0,0.601,2025-09-13T00:47:44.292045
I20857,U1736,C017,viewed,0.628,0.7,0.556,2025-10-27T07:48:37.733108
I20858,U1736,C048,completed,0.476,1.0,,2025-10-27T09:16:50.686499
I20859,U1736,C099,viewed,0.412,0.28,0.426,2025-10-28T04:22:50.242446
I20860,U1736,C088,completed,0.542,1.0,,2025-10-29T03:05:51.075068
I20861,U1736,C079,quiz_passed,0.808,1.0,0.626,2025-10-29T08:53:14.232182
I20862,U1736,C095,completed,0.702,1.0,0.545,2025-10-29T05:11:44.185438
I20863,U1736,C006,viewed,0.248,0.24,,2025-10-30T12:24:29.972803
I20864,U1736,C096,viewed,0.116,0.037,,2025-10-30T16:41:46.473450
I20865,U1736,C071,completed,0.839,1.0,0.756,2025-10-30T22:47:07.629102
I20866,U1736,C090,quiz_passed,0.804,1.0,0.686,2025-10-31T05:12:52.487637
I20867,U1736,C006,viewed,0.413,0.69,,2025-11-01T02:18:40.728064
I20868,U1737,C006,viewed,0.177,0.064,,2025-09-28T17:38:30.166511
I20869,U1737,C072,viewed,0.18,0.045,,2025-09-28T19:26:48.785070
I20870,U1737,C058,viewed,0.206,0.079,,2025-09-29T14:25:04.864393
I20871,U1737,C099,completed,0.513,1.0,,2025-09-29T13:13:53.698761
I20872,U1737,C095,disliked,0.251,0.15,0.228,2025-09-30T02:32:34.033759
I20873,U1737,C072,completed,0.575,1.0,,2025-09-30T15:03:41.675558
I20874,U1737,C001,quiz_passed,0.742,1.0,0.699,2025-10-01T05:33:19.972607
I20875,U1737,C047,completed,0.568,1.0,,2025-10-01T07:32:20.147649
I20876,U1737,C076,quiz_passed,0.818,1.0,0.69,2025-10-01T22:43:50.013356
I20877,U1737,C042,completed,0.524,1.0,,2025-10-02T15:13:09.680811
I20878,U1738,C047,completed,0.532,1.0,,2025-10-29T02:15:10.818462
I20879,U1738,C006,completed,0.544,1.0,,2025-10-29T12:12:14.052880
I20880,U1738,C096,viewed,0.221,0.086,,2025-10-30T21:29:01.535679
I20881,U1738,C099,disliked,0.198,0.03,0.299,2025-10-31T01:50:14.750750
I20882,U1738,C047,completed,0.551,1.0,,2025-10-31T02:50:01.487402
I20883,U1738,C015,viewed,0.413,0.26,0.356,2025-11-01T01:05:11.812921
I20884,U1738,C076,quiz_passed,0.79,1.0,0.601,2025-11-01T18:32:28.499091
I20885,U1738,C008,completed,0.802,1.0,0.607,2025-11-01T18:57:17.411410
I20886,U1738,C013,completed,0.678,1.0,0.448,2025-11-02T00:04:13.186962
I20887,U1739,C088,quiz_passed,0.753,1.0,0.626,2025-10-19T19:29:30.653900
I20888,U1739,C089,viewed,0.381,0.51,0.288,2025-10-20T08:42:51.774545
I20889,U1739,C006,viewed,0.484,0.57,0.32,2025-10-20T10:04:01.185605
I20890,U1739,C025,disliked,0.204,0.07,,2025-10-21T08:32:26.007302
I20891,U1739,C049,quiz_passed,0.795,1.0,0.693,2025-10-21T10:55:07.385015
I20892,U1739,C050,quiz_passed,0.73,1.0,0.65,2025-10-21T19:48:54.026803
I20893,U1739,C009,viewed,0.215,0.025,,2025-10-22T21:45:50.472678
I20894,U1739,C079,disliked,0.227,0.11,0.253,2025-10-23T13:57:19.921000
I20895,U1739,C075,viewed,0.198,0.32,,2025-10-23T13:51:39.971532
I20896,U1739,C053,viewed,0.148,0.076,,2025-10-24T04:28:40.925500
I20897,U1739,C015,viewed,0.196,0.09,,2025-10-24T10:28:00.461098
I20898,U1740,C051,quiz_passed,0.828,1.0,0.804,2025-09-05T05:20:07.290498
I20899,U1740,C048,viewed,0.445,0.34,0.488,2025-09-06T05:00:29.486720
I20900,U1740,C006,viewed,0.425,0.69,,2025-09-06T03:53:46.690711
I20901,U1740,C050,quiz_passed,0.849,1.0,0.783,2025-09-07T10:19:33.704525
I20902,U1740,C046,viewed,0.235,0.082,,2025-09-07T23:02:02.755575
I20903,U1740,C073,completed,0.57,1.0,,2025-09-07T22:55:04.857515
I20904,U1740,C050,completed,0.523,1.0,,2025-09-08T22:33:34.095336
I20905,U1740,C076,viewed,0.536,0.5,0.491,2025-09-09T07:35:45.679213
I20906,U1740,C047,viewed,0.577,0.53,0.581,2025-09-09T10:49:09.055494
I20907,U1740,C066,completed,0.863,1.0,0.798,2025-09-10T00:28:37.569300
I20908,U1740,C016,quiz_passed,0.872,1.0,0.793,2025-09-10T18:58:36.161641
I20909,U1740,C061,quiz_passed,0.806,1.0,0.808,2025-09-10T22:29:20.220760
I20910,U1740,C054,completed,0.49,1.0,,2025-09-11T10:25:46.449146
I20911,U1740,C044,completed,0.483,1.0,,2025-09-11T23:23:15.373489
I20912,U1741,C092,viewed,0.418,0.24,0.406,2025-10-06T07:15:18.965809
I20913,U1741,C095,viewed,0.123,0.02,,2025-10-06T14:53:17.737361
I20914,U1741,C001,completed,0.462,1.0,,2025-10-07T08:56:07.524301
I20915,U1741,C048,disliked,0.329,0.1,0.439,2025-10-07T16:42:52.807510
I20916,U1741,C081,viewed,0.294,0.07,,2025-10-08T12:44:12.928462
I20917,U1741,C067,completed,0.702,1.0,0.579,2025-10-09T02:12:33.738468
I20918,U1741,C046,viewed,0.329,0.21,0.19,2025-10-09T21:15:07.695634
I20919,U1741,C010,viewed,0.132,0.056,,2025-10-09T17:30:24.672003
I20920,U1741,C005,viewed,0.183,0.2,,2025-10-10T07:59:33.618607
I20921,U1741,C010,completed,0.748,1.0,0.562,2025-10-11T07:52:48.146575
I20922,U1741,C028,quiz_passed,0.758,1.0,0.643,2025-10-11T15:22:52.014272
I20923,U1741,C098,viewed,0.199,0.032,,2025-10-12T05:06:40.512882
I20924,U1741,C025,quiz_passed,0.765,1.0,0.676,2025-10-12T18:35:06.058982
I20925,U1741,C015,viewed,0.477,0.64,0.336,2025-10-13T11:05:19.776469
I20926,U1742,C048,completed,0.482,1.0,,2025-10-09T17:55:04.835978
I20927,U1742,C006,completed,0.499,1.0,,2025-10-09T23:43:32.346974
I20928,U1742,C016,completed,0.524,1.0,,2025-10-10T23:05:02.931729
I20929,U1742,C071,viewed,0.291,0.47,,2025-10-11T02:26:32.851216
I20930,U1742,C072,quiz_passed,0.795,1.0,0.802,2025-10-11T11:50:26.193247
I20931,U1742,C075,disliked,0.319,0.04,0.462,2025-10-12T12:54:33.884284
I20932,U1742,C092,completed,0.57,1.0,,2025-10-12T22:19:22.496500
I20933,U1742,C076,quiz_passed,0.473,0.29,0.676,2025-10-13T12:23:20.592954
I20934,U1742,C064,completed,0.513,1.0,,2025-10-13T17:06:26.672958
I20935,U1742,C098,completed,0.492,1.0,,2025-10-13T23:43:56.288461
I20936,U1742,C048,completed,0.821,1.0,0.816,2025-10-14T06:41:35.720722
I20937,U1743,C003,viewed,0.246,0.31,,2025-09-01T22:36:01.869745
I20938,U1743,C074,completed,0.494,1.0,,2025-09-02T19:10:26.192665
I20939,U1743,C076,completed,0.473,1.0,,2025-09-02T11:27:38.301620
I20940,U1743,C081,viewed,0.153,0.017,,2025-09-03T03:56:46.826529
I20941,U1743,C048,viewed,0.429,0.38,0.312,2025-09-03T21:13:15.698402
I20942,U1743,C082,completed,0.774,1.0,0.598,2025-09-04T03:52:30.937596
I20943,U1743,C066,quiz_passed,0.732,1.0,0.614,2025-09-05T04:12:16.036650
